Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
0eN9lyQfwmTVk7C2ZoYp,5761,60,19,35,29,23,5,2,107,3,6,14,38,3,5,5,38,2,1,7,5,6,7,4,3,4,10,3,97,8,33,10,80,81,20,20,18,50,6,2,8,4,4,6,5,3,7,6,4,6,9,11,6,2,1,2,6,2,4,2,3,0,2,2,61,21,131,27,14,86,7,27,6,11,97,5,10,17,11,14,60,32,54,53,20,50,47,51,5,4,3,41,11,44,4,8,23,37,7,12,31,94,13,9,19,159,53,2,53,9,41,39,15,3,34,54,74,31,8,16,11,9,5,0,8,2,4,5,14,7,1,12,8,10,4,8,8,10,2,58,5,13,7,6,5,3,1,6,16,7,1,53,4,3,3,11,14,1,5,0,8,1,1,10,3,2,2,14,14,1,2,10,8,46,2,5,9,0,5,5,6,83,46,5,7,5,6,15,10,8,20,15,28,11,48,14,53,13,14,20,28,24,3,5,95,3,3,7,5,3,2,8,9,2,4,12,6,4,7,16,9,0,127,8,25,2,6,0,0,0,7,11,123,7,6,15,9,11,7,55,4,14,19,110,8,2,5,19,9,9,5,6,10,6,27,629
0A32eTdBKayjCWhZqDOQ,69047,26559,25602,26567,4180,2573,2726,5327,4734,2354,2605,2170,2981,2145,2189,4052,26694,25015,25377,24656,2218,1815,1904,1627,2726,2077,1872,1857,2394,2454,2236,1977,27150,25064,24899,24903,2211,1590,1329,1895,2017,1516,1693,1746,1658,1609,1234,1526,25243,24944,24487,25654,1378,1276,1189,1220,2124,1947,1326,2113,1601,1605,1273,1260,3734,2631,2213,3029,2180,3843,2160,1749,2122,1637,1845,1433,1494,2777,2051,1298,3152,2033,2695,2403,1460,2004,1994,1726,1761,2225,1472,1570,1365,1949,1839,1516,3446,2502,1690,2046,2202,2517,1972,2132,2403,1815,3053,1504,1549,1441,1764,1520,2557,2347,1890,1564,3735,3867,1381,1470,1871,1359,1368,1443,1333,2655,1609,1573,3732,3349,2433,5162,2766,4041,2270,2351,2230,3837,2221,7701,1893,3674,2422,1791,2044,1544,1355,1540,1759,1630,1614,1586,1656,1372,1463,1576,2242,1659,1341,1825,2218,2136,1702,1652,1702,1657,1452,1475,1833,1630,1535,1427,1416,1366,2182,1439,1794,1840,1197,1120,1316,1211,1925,1340,1340,1118,1053,1233,1069,1263,1133,1219,4849,3116,2420,2988,2337,1895,2311,2203,2186,2222,2095,1609,234939,1476,1800,1586,1825,1512,1578,1641,1437,1293,1427,1422,1722,1156,1330,1438,1207,1217,1363,1509,2866,2408,1808,1910,1954,1523,1716,1666,4638,2036,2018,2773,2202,1404,1564,1565,2183,1366,1547,1314,1487,1067,2149,1964,2388,1738,1248,1446,2240,1464,2276,24714
06KfrF7ltESna2ZHPVp5,11459,5502,3258,3344,3436,3360,3234,3202,3349,3307,3270,3316,3285,3236,3193,3232,3260,3395,3175,3242,3183,3289,3157,3232,3244,3181,3163,3235,3208,3257,3260,3285,3252,3152,3227,3370,3285,3266,3223,3203,3179,3226,3222,3254,3239,3247,3342,3231,3290,3153,3168,3174,3260,3224,3239,3261,3144,3335,3132,3210,3324,3225,3196,3324,3039,3221,3131,3315,3209,3234,3264,3237,3280,3160,3195,3223,3228,3258,3193,3165,3349,3179,3348,3241,3245,3299,3289,3326,3144,3262,3330,3202,3212,3247,3249,3476,3219,3194,3223,3396,3313,3412,3298,3133,3228,3300,3245,3304,3261,3246,3303,3298,3296,3254,3264,3285,3422,3143,3229,3199,3344,3176,3177,3182,3258,3351,3190,3168,3359,3315,3198,3579,3244,3163,3313,3256,3303,3318,3287,3365,3329,3359,3231,3143,3279,3281,3321,3323,3338,3234,3344,3254,3335,3240,3240,3385,3335,3235,3225,3288,3227,3276,3171,3238,3259,3391,3125,3280,3174,3182,3339,3183,3330,3290,3249,3202,3248,3353,3328,3352,3268,3210,3144,3276,3321,3236,3246,3211,3299,3358,3213,3265,3347,3272,3202,3337,3544,3283,3252,3236,3215,3113,3172,3136,3350,3233,3139,3332,3350,3259,3204,3128,3185,3209,3264,3251,3181,3192,3238,3135,3281,3235,3350,3176,3194,3221,3175,3204,3129,3043,3162,3155,3381,3059,3162,3304,3401,3174,3167,3257,5563,5548,5335,3179,3106,3208,3126,3173,3209,3127,3187,3233,3155,3264,3145,7239
02K5GMYITj7bBoAisEmD,21599,1380,747,1071,1144,579,414,647,3711,667,366,385,1109,333,268,1390,1118,370,212,183,732,614,597,138,441,199,169,242,348,200,113,238,1025,102,123,196,413,224,125,128,156,82,99,309,162,174,141,108,457,186,139,892,331,206,142,114,297,347,122,633,221,225,104,150,1156,546,198,1409,1127,3691,397,259,409,311,160,185,240,1611,196,184,1083,263,217,556,253,698,590,473,409,904,174,268,250,468,324,330,270,597,191,429,546,1219,797,204,641,591,1075,191,696,260,601,666,488,118,787,547,1773,2071,327,234,322,291,134,59,244,610,174,199,929,723,118,2285,459,1553,95,78,447,2510,312,38282,159,1196,139,120,156,112,63,108,202,127,75,65,215,101,61,54,918,870,114,85,231,194,56,155,203,216,75,72,256,114,63,102,136,73,126,81,191,69,80,83,161,280,247,365,403,95,87,103,362,171,181,116,1082,1371,1831,652,489,120,1177,2153,1148,353,2554,1695,437,112,2497,1692,1073,992,193,1046,269,75,935,901,310,151,97,162,260,99,3250,1654,3695,974,899,2429,457,195,2489,1653,3466,1317,84,2352,714,74,1724,920,2170,1753,138,1761,506,128,279,20731,1097,1024,982,196,11238,13221,1516,8786
0MmZ8j5pn2R3VG9wlxYi,12424,2300,2136,2146,2060,1990,2099,2288,2073,2080,1950,2073,1999,2236,2092,2031,2567,2106,2148,1998,2041,2021,2027,2117,2017,2010,2346,2064,2077,2055,2075,2018,2576,1994,2082,2063,2236,2128,2081,2064,2061,2123,1991,2075,2014,2069,1984,1981,3192,3190,3179,3172,3183,3173,3167,3203,3116,3308,3032,3130,3116,3148,3129,3126,2054,2045,1983,2058,1951,2087,2054,1965,2000,1989,2046,2051,2013,2047,2037,1983,2066,2009,2021,2122,2139,2025,2013,2006,2029,1978,1961,2049,2030,2048,2020,1987,2019,2379,2073,2119,2493,2535,2177,2033,2055,2359,2057,1942,2333,2139,2421,2387,2202,2022,2403,2316,2402,2256,2043,2142,2093,2257,1900,2077,2072,2063,1937,2052,2091,2012,2007,1987,2076,1937,2019,1881,2015,2039,1992,1990,1926,2094,1971,2067,2026,2022,2011,1940,2062,1949,1955,1972,2122,2032,1947,1961,2079,1896,2052,1989,2042,2012,1896,2019,1994,2023,1990,1955,1998,1934,2021,2004,2009,1988,1964,1977,2020,1967,2027,2024,1927,2039,1928,1961,2036,1954,2052,2039,1882,2046,1911,1984,1998,2055,1967,2013,2036,1987,1992,1925,2011,1978,2065,2005,1938,1980,2042,1920,2011,2031,2030,2157,1978,2021,2060,2089,2017,2004,2010,2025,2073,2023,2126,1943,2026,2092,2038,2020,1987,2869,2076,2064,2098,2035,2104,2004,2008,1983,2046,1960,2075,2049,2035,2021,2108,2026,1989,2091,2752,2071,2106,2095,2034,1976,1983,3209
2VhINMP4oKmsnjZkY38U,3822,391,366,454,461,377,388,401,385,389,348,378,397,366,373,440,347,322,334,314,341,324,334,334,321,364,330,323,311,330,312,336,308,320,320,323,362,324,337,331,321,370,345,471,338,387,364,377,332,329,333,410,354,325,330,329,314,334,350,367,369,299,290,325,324,365,320,340,340,348,332,340,336,372,326,340,316,334,355,338,420,398,431,422,326,358,439,414,408,387,449,448,340,307,423,470,356,338,296,319,356,349,395,297,459,320,335,337,312,323,342,327,317,338,323,362,322,330,315,338,348,339,314,318,356,311,367,303,378,532,336,386,359,356,330,384,340,336,300,498,333,352,322,317,344,301,289,319,358,291,352,308,323,321,320,323,320,331,321,310,326,335,330,319,331,302,331,328,337,332,335,335,301,309,322,351,305,308,323,335,322,344,338,340,366,350,330,363,333,320,349,359,375,398,339,366,412,368,350,346,354,316,336,336,346,322,360,339,353,339,342,349,330,341,339,369,351,336,341,354,348,327,306,321,332,337,357,334,328,312,321,323,366,713,343,1244,297,307,329,358,375,343,350,347,368,352,330,350,336,355,352,321,449,328,345,429
04EjIdbPV5e1XroFOpiN,40030,1980,1226,1193,1971,1096,961,755,2406,550,911,614,1696,629,700,1430,1577,870,492,663,1127,901,373,317,758,619,473,437,781,480,370,340,1075,444,423,364,708,411,417,349,625,431,349,385,492,367,498,288,655,733,645,1508,613,780,586,536,808,1079,596,1042,573,730,467,508,1129,883,435,714,1105,2480,1023,651,954,797,379,469,967,5118,924,597,2272,1049,664,1048,644,1089,1193,1046,816,880,503,586,499,949,823,672,507,879,401,623,888,1374,1058,445,1136,714,1080,397,925,553,689,728,711,472,776,825,1882,2184,528,725,556,480,284,349,436,910,514,361,1274,593,334,2028,819,1591,411,318,662,2297,338,6449,405,1850,383,326,7144,380,302,480,424,366,267,218,329,464,314,277,330,429,313,303,415,690,337,515,434,625,258,333,402,426,374,294,385,446,331,255,376,375,312,365,499,499,400,312,891,445,376,350,456,362,372,389,1468,761,947,814,445,489,727,1119,518,804,340,373,611,424,479,427,540,438,511,350,400,503,470,307,649,427,402,485,421,419,287,299,750,1220,475,441,645,487,386,328,2797,1550,506,832,1259,421,381,359,903,663,373,1882,1808,1099,585,377,806,479,357,394,1114,507,1080,10826
01IsoiSMh5gxyDYTl4CB,39755,8337,7249,7186,8663,6844,8420,7589,9291,358,340,6649,8660,447,218,6869,8869,228,352581,187,12034,353,349,154,6735,307,278,209,688,266,321,213,12372,309,196,296,8979,301,288,282,592,382,65194,345,245,322,329,256,497,420,581,7692,439,503,496,389,443,6734,297,6344,382,453,515,444,7840,684,421,11250,8484,12206,6984,677,7011,481,415,388,546,8913,465,65918,9127,524,618,7077,592,7922,8132,8042,747,7685,527,708,2079,9198,7160,767,711,952,733,648,1088,1591,1109,801,11323,909,9185,735,66502,844,1070,1040,828,603,468689,65835,11832,8162,815,756,884,791,729,779,882,8194,888,992,11072,866,916,9444,7153,9652,755,917,8599,9434,890,13277,785,10133,738,813,925,633,835,752,781,977,653,698,764,632,621,1070,837,711,625,65328,845,698,697,666,675,585,728,534,610,532,980,513,662,572,513,468,580,542,502,432,527,424,7204,461,640,526,534,494,466,609,554,726,7435,7819,688,9565,8849,759,8021,7169,662,1127,778,520,1359,480,607,613,585,663,581,550,675,576,608,473,578,849,674,547,617,452,504,449,503,400,401,797,497,353,368,312,7506,6878,394,6910,8206,223,385,442,6813,484,424,352,519,265,290,451,6536,439,281,302,7639,518,17001,54902
2vzlFiPL03STnwtDhoCU,3552,439,437,473,538,426,419,420,402,392,410,424,434,425,478,476,408,362,361,372,413,383,373,386,400,360,341,336,385,362,368,364,341,372,375,348,393,363,374,357,369,404,379,522,428,433,398,416,383,380,385,448,385,399,392,389,365,425,380,391,376,399,392,364,371,377,392,371,380,351,408,360,384,418,384,359,362,350,392,365,453,466,432,474,377,358,438,429,458,493,478,493,413,363,426,457,349,372,354,350,373,350,368,369,529,375,386,329,386,332,357,405,375,382,366,375,362,405,356,349,364,381,341,367,388,342,401,343,452,526,354,436,386,383,370,440,385,350,359,571,381,415,346,357,376,406,370,366,336,363,352,359,357,373,362,366,366,332,353,365,379,360,364,358,350,382,352,376,367,373,353,365,336,383,345,366,373,346,368,369,369,339,374,373,406,401,359,402,356,359,388,405,429,409,369,391,466,398,389,429,392,370,388,369,384,368,402,377,402,350,364,405,383,366,397,362,407,389,343,408,359,364,378,361,380,369,393,372,375,396,377,366,415,771,329,1400,359,352,411,379,384,379,399,395,387,374,403,445,380,379,406,363,512,355,372,485
0IelgX5H2s14KutkEyNU,21319,1273,413,344,971,1181,1110,294,1583,161,532,315,1141,569,88,116,357,149,289,95,614,396,548,531,122,997,309,348,326,131,83,318,88,463,85,548,732,434,303,90,103,458,516,357,317,276,542,305,304,209,522,130,308,592,133,350,100,386,531,777,327,331,87,306,87,87,411,312,85,839,574,311,531,1366,850,72,784,108,60,308,1895,379,805,335,534,353,831,292,333,836,68,726,82,529,309,597,751,355,78,348,122,470,73,896,419,144,1414,302,151,80,544,351,551,266,180,301,2031,947,1004,393,307,544,65,45,96,541,62,71,542,1260,295,1003,79,2488,76,57,311,142,64,2892,508,1216,521,71,809,719,9302,324,530,183,85,74,78,287,509,51,68,7517,74,749,172,267,508,496,322,62,282,296,90,341,307,289,770,291,297,52,87,256,677,536,292,104,69,335,317,312,274,171,326,596,63,290,1122,845,233,81,305,306,53,499,415,262,627,9654,517,66,686,56,601,147,100,292,279,501,533,300,73,314,90,291,82,767,383,82,304,149,134,509,87,325,7187,295,3326,354,356,69,329,73,745,72,317,133,362,84,313,317,324,9000,283,266,81,515,120,402,268,8160
1KB3Z7gd5aN4Xmx8W0sf,14087,1785,1394,1115,1751,1251,1160,974,1527,1128,981,960,1110,1010,943,854,1653,1063,1049,962,1164,1111,1040,903,1086,827,884,958,969,922,904,874,1635,1132,1047,967,1124,1013,1128,926,1155,980,959,1147,993,919,930,830,1220,916,1073,1035,975,971,876,919,984,997,868,860,928,911,944,923,1584,1180,1136,987,1256,1084,1044,1106,1078,1125,1122,927,1053,976,1013,934,1249,965,924,981,1011,988,959,1099,1045,937,969,985,852,1430,846,836,1141,1193,1084,1080,1125,1267,910,888,1291,1014,1101,1014,922,931,1002,1007,1102,846,1004,1041,1185,1014,884,911,938,924,913,864,896,940,973,860,1671,1332,1135,994,1163,1100,866,815,1101,1053,869,969,942,1071,901,963,1162,918,1027,797,987,874,886,870,976,951,923,809,830,809,836,769,1185,935,903,887,947,943,932,920,945,812,847,955,930,792,859,899,932,876,1029,815,906,938,880,790,972,868,985,919,822,940,840,911,1223,922,958,978,906,1034,915,967,850,879,932,948,834,883,882,875,931,923,963,908,914,876,927,791,896,1037,974,821,886,943,791,853,937,933,884,879,894,883,807,930,924,887,839,803,994,987,850,790,1014,836,857,926,935,842,800,906,833,952,809,830,993,879,853,1369
03nJaQV6K2ObICUmyWoR,12369,2317,2111,2210,2087,2120,2106,2186,2424,1971,1995,2114,2151,2051,2074,2043,2271,2064,1992,2253,2096,1989,1971,2073,2017,2019,2069,2100,2058,1952,2077,2183,2551,2033,2051,2113,2034,2167,2013,2074,2049,2014,2087,2009,1967,2394,2028,2010,3193,3206,3174,3257,3213,3243,3398,3193,3243,3259,3430,3171,3179,3241,3217,3177,2107,2107,2078,2170,2055,2114,2061,2048,2132,2098,1997,2125,2076,2253,2058,2025,2073,2038,2123,2300,2094,2121,2022,2057,1979,2118,2020,1986,2086,2035,2097,2016,2025,2446,2033,2169,2206,2576,2093,2137,2089,2371,2053,2008,2184,2083,2416,2409,2106,2078,2448,2337,2491,2343,2240,2148,2061,1984,2029,2026,2109,2044,1973,1984,2094,2105,2037,2044,2025,1996,1936,1956,2054,2017,1926,2026,1958,2018,2009,1997,2052,2012,2106,2010,2078,2000,1994,1985,1971,1949,2021,1963,1940,2026,2014,2047,2019,1956,1933,1978,1972,1953,2036,2012,1951,1923,2014,2025,1943,2030,2016,2050,2088,2014,2009,2010,2055,2106,2056,2019,2106,2038,2070,2097,2087,2185,2020,1978,2068,2123,2083,2070,2083,2048,2000,1966,2036,2044,2083,1995,1992,1966,2044,2042,1995,2120,2983,2129,2078,1965,1934,2042,1915,2130,1991,2052,2041,2046,1996,1979,2000,2068,1967,2024,2017,1882,1967,2073,2104,1961,2021,1957,2017,2096,1944,1941,2054,2054,1993,1957,2064,2013,2039,3048,2001,2056,1977,2086,2223,2019,2025,3193
0ACDbR5M3ZhBJajygTuf,138046,124440,7938,126,6984,23,7459,17,6836,78,7909,21,7414,40,7918,119,117843,113613,22,13,42,34,9,15,27,15,21,6,27,25,13,6,7839,66,7544,5,6349,101,6611,12,6620,6,15197,7,14007,15,9880,16,52,47,41,146,58,40,28,25,59,34,18,4,44,30,39,28,6975,78,7157,81,7950,144,7595,43,7203,69,7525,139,8266,121,7440,45,62,30,69,65,64,150,61,52,29,27,30,13,11,77,12,15,6243,138,6590,73,6055,247,6264,56,6500,107,7654,30,7900,66,7372,136,66,17,175,104,375,327,39,16,45,58,28,4,17,69,14,7,6006,204,6597,179,6764,152,6717,8,6242,499,7020,238,6771,101,6962,4,19,5,8,6,29,39,8,7,38,2,7,5,22,29,10,8,6862,7,7207,9,6237,2,6821,9,7071,9,8346,3,8715,8,13856,6,17,9,8,7,39,32,9,4,40,19,20,25,24,26,28,21,7215,15,6521,11,6493,1,6588,5,6943,49,7311,1,7579,9,6784,6,31,11,52,9,23,4,4,9,25,6,4,47,17,7,6,6,6203,4,6652,5,6508,4,6560,7,6824,6,8906,10,11828,4,7319,5,24,6,10,5,46,70,77,11,86,64,66,60,24,8,78,653
1JPWLhrtsalBVpyGSKw5,5972,69,44,50,59,34,37,35,83,24,14,15,47,46,13,30,45,30,17,25,42,17,23,19,13,21,13,19,20,21,8,18,80,22,27,44,49,27,20,21,13,21,12,20,11,21,25,15,18,20,27,19,13,59,14,18,33,9,10,10,9,13,24,20,66,34,61,43,23,14,15,32,12,20,19,12,20,21,9,11,49,137,48,59,19,53,48,105,12,121,9,11,8,53,13,14,6,40,11,18,37,98,10,18,21,42,37,9,52,58,43,48,16,19,29,35,68,21,16,20,10,13,8,4,6,7,5,8,15,6,9,14,8,10,8,3,10,9,24,49,12,23,15,6,5,4,5,6,10,12,9,8,12,21,2,4,15,7,3,5,8,12,4,6,5,2,7,1,6,1,3,6,7,11,14,13,10,3,2,5,6,9,3,2,8,10,25,20,2,7,13,4,24,7,47,55,4,2,6,5,6,9,4,2,7,4,24,4,6,4,5,6,9,9,8,4,10,3,2,4,5,1,1,3,4,2,2,1,7,0,1,2,120,1,2,4,14,7,6,2,19,2,5,4,7,1,16,5,8,2,6,3,9,8,22,247
0H63jydvIahOVqgx5Kfo,90747,6465,4649,3638,6075,3847,1628,2178,5984,1402,1470,1288,3017,1184,1308,2596,3453,1068,1094,1793,2070,1438,979,1045,2053,931,886,820,1333,795,1013,937,3518,765,1012,934,3340,1425,905,982,1501,1007,965,1665,1433,1700,1099,881,3229,1915,1919,4832,2122,1639,1441,1672,2218,1607,1972,2569,2375,1928,1659,1798,4070,2521,2268,5019,4055,11320,6410,1861,1726,1409,1076,1173,1540,2364,1255,1312,5116,1733,2034,4305,2198,5099,2708,2071,1553,2926,1654,2865,1329,2471,2437,1845,1239,2599,1060,1771,3931,4131,3051,1460,3240,2645,2484,1128,2757,1535,2993,3093,2456,763,3069,2460,7926,4357,1278,1071,1835,1256,922,1121,1634,1654,1307,1234,3615,1189,694,5116,2460,4281,790,704,1486,5987,1589,25386,1234,4958,690,906,5949,760,796,821,1190,1151,799,736,1139,756,701,818,1264,794,757,795,1273,1779,735,948,1237,809,758,769,1286,702,804,717,1035,710,727,789,1673,942,1297,974,1461,1111,945,1098,1841,1104,2088,1100,1320,880,873,902,4691,874,1352,6049,2536,862,2748,2561,1485,1304,916,924,1390,814,908,837,1803,919,1760,1236,1347,778,1347,1025,2748,868,1114,1704,1343,801,885,848,1463,832,883,882,1597,1238,826,825,13638,1885,869,3128,3100,908,866,873,3110,903,1292,1083,2404,847,1837,1324,3363,1122,1322,1268,4840,1992,2342,26393
09sXMJUHwQWVanrhzAoT,97427,1924,1858,1938,1830,1775,1802,1897,1754,1655,1691,1686,1730,1648,1689,1648,1807,1797,1741,1871,1744,1819,1851,1840,1808,1776,1865,1794,1702,1711,1705,1741,1757,2211,1864,2137,2339,2061,1688,1805,1664,1665,3858,2491,1624,1721,1642,1701,1921,1739,2151,1808,2026,1795,1763,1800,2860,1716,1798,1683,1696,2760,1728,3381,1880,2233,2132,2581,3013,2225,2410,2509,1780,1802,2020,2167,1830,2644,1687,1833,2350,2497,1896,3003,1803,2095,2705,3899,1699,1742,2054,1800,1845,1894,1849,1767,1570,2102,1725,2100,3177,2388,1693,2067,2183,1671,1803,1699,1805,2820,2204,1777,1782,2494,3454,2638,2713,1832,1723,1977,1728,1786,2088,1786,1784,1767,1707,1705,1472,1412,1593,1597,1516,1570,1445,1415,1419,1568,1498,1652,1528,1830,1472,1410,1431,1582,1698,1399,1486,1485,1426,1600,1480,1444,1593,1607,1542,1550,1502,1451,1476,1597,1471,1550,1437,1552,1523,1533,1740,1585,1587,1573,1634,1443,1616,1493,1502,1588,1626,1637,1685,1537,1544,1686,1504,1562,1579,1694,1562,1565,1583,1636,1715,1428,1737,1538,1570,1420,1481,1573,1453,1484,1491,1465,1561,1560,1511,1540,1430,1344,1482,1514,1556,1565,1380,1403,1538,1376,1619,1593,1587,1517,1490,1465,1405,1353,1485,1449,1456,1531,1410,1522,1471,1361,1454,1439,1473,1438,1410,1387,1585,1461,1462,1404,1382,1311,1407,1486,1507,1483,1440,1476,1467,1402,1437,1718
05LHG8fR3iPn6agIo9z7,172538,3489,2653,3551,2569,2667,2390,2277,2058,2322,2009,2274,2068,2065,2001,2369,2183,2088,1999,2101,1981,1974,1956,2006,2059,1965,1950,1994,2012,2026,1976,2062,2033,2014,1991,2242,2053,1996,1987,2038,1933,2026,1991,2246,1911,1909,2023,2007,3054,3193,3107,3390,3085,2957,3025,3041,3068,2998,3090,3090,3093,3089,3077,3122,2045,2117,2009,2745,2129,2226,2072,2077,1974,1986,2051,2156,2062,2114,2061,2039,2148,2062,2164,2167,2089,2056,2017,2087,2186,2072,2049,2093,2109,2079,2061,2128,2131,2200,2073,2154,2218,2249,2277,1986,2202,2155,2788,2192,2171,2066,2074,2232,2175,2125,2215,2197,2241,2339,2069,2133,2057,2099,2034,2144,2021,3169,2093,2208,2302,3010,4647,2411,2082,2504,2115,2256,2032,2314,2086,2527,2050,2409,2089,2019,2098,2014,2072,2081,2022,2044,2053,2070,2013,2025,2080,2067,2055,2021,2066,2107,2115,2123,2085,2191,1946,1995,2062,2067,1995,2137,2009,2059,1999,1946,1959,2080,2075,2224,2017,2075,2030,1919,1965,2017,2035,2023,1912,2105,1896,2053,2017,2057,2125,2623,2040,2155,2036,1919,2058,2138,2077,1986,2006,2055,1952,2031,1943,2042,1954,2031,1998,2052,2025,2061,1982,2135,2023,2058,2047,2099,2029,2062,2046,2073,2023,1926,1983,2072,2157,1984,2067,2046,2785,2010,2118,2083,2093,2024,2020,2047,2151,2130,2069,2211,2110,2108,2096,2247,2056,2119,1960,2050,1943,2138,1969,64831
0sLBvJeYl5UkiRzV1atI,141917,2484,2250,2365,2357,1927,1777,1786,1743,1704,1775,1798,1829,1691,1679,1740,1912,1715,1592,1620,1652,1649,1674,1686,1667,1623,1589,1705,1692,1736,1667,1671,1797,1792,1729,1762,1731,1773,1673,1692,1639,1693,1578,1770,1733,1679,1696,1679,2865,2582,2646,2753,2515,2795,2887,2621,2690,2751,3300,2875,2651,2533,2695,2561,1776,1756,1746,1815,2715,1774,1711,1673,1719,1783,1787,1867,2016,1786,1730,1919,2099,1873,1989,4950,1837,1917,1835,1792,1930,1759,1769,1783,1931,1796,1758,1790,1903,1948,1843,1815,1868,1905,1743,1735,1805,1890,1789,1809,1954,1731,1825,1789,1862,1750,2050,1810,1869,1947,1746,1861,2074,1863,2344,1830,1884,1824,1747,1738,1778,1848,1760,1724,1714,1946,1727,1664,1970,1846,1787,2038,1772,1916,1766,1690,2108,1763,2358,1828,1824,1860,1824,1816,1866,1745,1864,1800,1791,1751,1712,1855,1718,1812,1834,1737,1896,1684,1800,1704,1802,1700,1799,1760,2698,1727,1689,1736,1981,1735,1720,1702,1770,1766,1695,1746,1881,1811,1885,4975,1731,1755,1766,1854,1735,1722,1747,1710,1675,1650,1681,1749,1714,1781,1641,1759,1675,1711,1631,1722,1750,1878,2315,1879,1690,1751,1860,1630,1986,1682,1769,1780,1766,1882,1878,1710,1788,1712,1711,1706,1754,1724,1734,1660,1814,1628,1835,1765,1893,1720,1680,1753,1711,1722,1775,1793,1763,1692,1685,1716,1827,1791,1658,1735,1692,1714,1768,54824
0hAlkjTR1Q6PewMczavb,26998,697,267,253,276,152,159,154,229,151,142,71,122,349,90,219,225,104,104,62,128,62,100,92,82,74,73,97,104,103,94,74,357,85,175,82,99,123,72,68,109,87,71,70,136,119,285,109,221,188,192,122,196,146,177,138,155,101,107,128,171,187,131,173,352,203,160,205,157,345,157,149,140,198,111,92,122,226,113,111,156,109,200,354,169,157,165,209,78,87,103,91,90,89,87,124,230,301,137,267,272,794,234,232,160,421,83,83,356,188,389,411,209,113,459,345,451,220,876,146,157,156,80,73,70,150,77,107,370,176,99,148,111,55,78,80,130,130,59,216,108,106,148,170,119,142,104,88,97,99,55,135,138,209,100,93,119,72,63,70,90,72,79,70,89,155,142,56,106,95,81,98,82,54,80,93,100,73,83,103,72,89,128,77,96,71,68,87,69,68,71,73,176,83,176,75,238,146,86,170,83,57,52,52,121,58,61,80,93,85,65,97,259,78,83,63,113,52,181,19655,117,64,63,84,146,85,88,64,88,70,122,101,141,344,85,133,207,70,93,174,174,84,82,70,117,64,151,114,187,217,225,187,205,188,321,1393
